,Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Decade,Decade_Count,Decade_Weight,Normalized,id,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,originalLanguage,director,writer,boxOffice,distributor,soundMix
620,"https://m.media-amazon.com/images/M/MV5BNjcyYjg0M2ItMzMyZS00NmM1LTlhZDMtN2MxN2RhNWY4YTkwXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_UX67_CR0,0,67,98_AL_.jpg",Sound of Metal,2019,R,120,"Drama, Music",7.8,A heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.,81,Darius Marder,Riz Ahmed,Olivia Cooke,Paul Raci,Lauren Ridloff,27187,,2010,242,0.242,1.0,sound_of_metal,90.0,97.0,R,"['Language Throughout', 'Brief Nude Images']",2020-11-20,2020-12-04,120.0,Drama,English,Darius Marder,"Darius Marder,Abraham Marder",,Amazon Studios,Dolby Digital
621,"https://m.media-amazon.com/images/M/MV5BN2YyZjQ0NTEtNzU5MS00NGZkLTg0MTEtYzJmMWY3MWRhZjM2XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Dunkirk,2017,UA,106,"Action, Drama, History",7.8,"Allied soldiers from Belgium, the British Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",94,Christopher Nolan,Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy,555092,188373161.0,2010,242,0.242,1.0,dunkirk_2017,81.0,92.0,PG-13,"['Some Language', 'Intense War Experience']",2017-07-21,2017-12-12,107.0,"War, History, Drama",English,Christopher Nolan,Christopher Nolan,$188.0M,Warner Bros. Pictures,"Datasat, Dolby Atmos, Dolby Digital"
623,"https://m.media-amazon.com/images/M/MV5BMzg2Mzg4YmUtNDdkNy00NWY1LWE3NmEtZWMwNGNlMzE5YzU3XkEyXkFqcGdeQXVyMjA5MTIzMjQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Hidden Figures,2016,UA,127,"Biography, Drama, History",7.8,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,74,Theodore Melfi,Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner,200876,169607287.0,2010,242,0.242,1.0,hidden_figures,93.0,93.0,PG,"['Thematic Elements', 'Some Language']",2017-01-06,2017-04-11,127.0,"History, Drama",English,Theodore Melfi,"Allison Schroeder,Theodore Melfi",$169.3M,20th Century Fox,Dolby Digital
624,"https://m.media-amazon.com/images/M/MV5BMmYwNWZlNzEtNjE4Zi00NzQ4LWI2YmUtOWZhNzZhZDYyNmVmXkEyXkFqcGdeQXVyNzYzODM3Mzg@._V1_UX67_CR0,0,67,98_AL_.jpg",Paddington 2,2017,U,103,"Adventure, Comedy, Family",7.8,"Paddington (Ben Whishaw), now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's (Imelda Staunton's) 100th birthday, only for the gift to be stolen.",88,Paul King,Ben Whishaw,Hugh Grant,Hugh Bonneville,Sally Hawkins,61594,40442052.0,2010,242,0.242,1.0,paddington_2,88.0,99.0,PG,"['Some Action', 'Mild Rude Humor']",2018-01-12,2018-04-24,103.0,"Kids & family, Comedy, Adventure",English (United Kingdom),Paul King,"Paul King,Simon Farnaby",$38.4M,Warner Bros. Pictures,Dolby Atmos
626,"https://m.media-amazon.com/images/M/MV5BMjA2Mzg2NDMzNl5BMl5BanBnXkFtZTgwMjcwODUzOTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Kubo and the Two Strings,2016,PG,101,"Animation, Action, Adventure",7.8,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,84,Travis Knight,Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes,118035,48023088.0,2010,242,0.242,1.0,kubo_and_the_two_strings_2016,86.0,97.0,PG,"['Scary Images', 'Action and Peril', 'Thematic Elements']",2016-08-19,2016-11-22,102.0,"Kids & family, Fantasy, Adventure, Action, Animation",English,Travis Knight,"Marc Haimes,Chris Butler",$48.0M,Focus Features,Dolby Digital
628,"https://m.media-amazon.com/images/M/MV5BMTYxMjk0NDg4Ml5BMl5BanBnXkFtZTgwODcyNjA5OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Manchester by the Sea,2016,UA,137,Drama,7.8,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,96,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges,246963,47695120.0,2010,242,0.242,1.0,manchester_by_the_sea,78.0,96.0,R,"['Some Sexual Content', 'Language Throughout']",2016-12-16,2017-02-21,137.0,Drama,English,Kenneth Lonergan,Kenneth Lonergan,$47.7M,"Roadside Attractions, Amazon Studios",
629,"https://m.media-amazon.com/images/M/MV5BMjQ0MTgyNjAxMV5BMl5BanBnXkFtZTgwNjUzMDkyODE@._V1_UX67_CR0,0,67,98_AL_.jpg",Captain America: Civil War,2016,UA,147,"Action, Adventure, Sci-Fi",7.8,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,75,Anthony Russo,Joe Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson,663649,408084349.0,2010,242,0.242,1.0,captain_america_civil_war,89.0,90.0,PG-13,"['Extended Sequences of Violence', 'Action and Mayhem']",2016-05-06,2016-09-13,146.0,"Action, Adventure, Fantasy",English,"Anthony Russo,Joe Russo","Christopher Markus,Stephen McFeely",$408.1M,Walt Disney,"Dolby Atmos, Dolby Digital"
630,"https://m.media-amazon.com/images/M/MV5BMjA1MTc1NTg5NV5BMl5BanBnXkFtZTgwOTM2MDEzNzE@._V1_UX67_CR0,0,67,98_AL_.jpg",The Hateful Eight,2015,A,168,"Crime, Drama, Mystery",7.8,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",68,Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins,517059,54117416.0,2010,242,0.242,1.0,the_hateful_eight,77.0,74.0,R,"['Some Graphic Nudity', 'Language', 'Strong Bloody Violence', 'Violent Sexual Content']",2015-12-30,2016-03-29,168.0,Western,English,Quentin Tarantino,Quentin Tarantino,$54.1M,Weinstein Co.,"Dolby, Datasat"
634,"https://m.media-amazon.com/images/M/MV5BY2QzYTQyYzItMzAwYi00YjZlLThjNTUtNzMyMDdkYzJiNWM4XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Little Women,2019,U,135,"Drama, Romance",7.8,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",91,Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,143250,108101214.0,2010,242,0.242,1.0,little_women_2018,70.0,30.0,PG-13,"['Teen Drinking', 'Some Thematic Elements']",2018-09-28,2018-12-18,112.0,Drama,English,Clare Niederpruem,"Clare Niederpruem,Kristi Shimek",$1.4M,Pinnacle Peak,
635,"https://m.media-amazon.com/images/M/MV5BY2QzYTQyYzItMzAwYi00YjZlLThjNTUtNzMyMDdkYzJiNWM4XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Little Women,2019,U,135,"Drama, Romance",7.8,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",91,Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,143250,108101214.0,2010,242,0.242,1.0,little_women_2019,92.0,95.0,PG,"['Thematic Elements', 'Brief Smoking']",2019-12-25,2019-12-25,135.0,Drama,English,Greta Gerwig,Greta Gerwig,$108.1M,"Sony Pictures Entertainment, Columbia Pictures",Dolby Atmos
638,"https://m.media-amazon.com/images/M/MV5BMTU3NjE2NjgwN15BMl5BanBnXkFtZTgwNDYzMzEwMzI@._V1_UX67_CR0,0,67,98_AL_.jpg",Loving Vincent,2017,UA,94,"Animation, Biography, Crime",7.8,"In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh (Robert Gulaczyk) to deliver the troubled artist's final letter and ends up investigating his final days there.",62,Dorota Kobiela,Hugh Welchman,Douglas Booth,Jerome Flynn,Robert Gulaczyk,50778,6735118.0,2010,242,0.242,1.0,loving_vincent,86.0,84.0,PG-13,"['Sexual Material', 'Mature Thematic Elements', 'Smoking', 'Some Violence']",2017-09-22,2018-01-16,95.0,"History, Drama, Biography, Animation",English (United Kingdom),"Dorota Kobiela,Hugh Welchman","Dorota Kobiela,Hugh Welchman",$6.5M,Good Deed Entertainment,
639,"https://m.media-amazon.com/images/M/MV5BMTU2OTcyOTE3MF5BMl5BanBnXkFtZTgwNTg5Mjc1MjE@._V1_UX67_CR0,0,67,98_AL_.jpg",Pride,2014,R,119,"Biography, Comedy, Drama",7.8,U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,79,Matthew Warchus,Bill Nighy,Imelda Staunton,Dominic West,Paddy Considine,51841,,2010,242,0.242,1.0,pride,72.0,47.0,PG,"['Thematic Material', 'Some Racial Epithets', 'Language', 'Violence']",2007-03-23,2007-06-26,104.0,Drama,English,Sunu Gonera,"J. Mills Goodloe,Michael Gozzard,Kevin M. Smith",$7.0M,Lionsgate Films,"Dolby SRD, DTS, SDDS"
640,"https://m.media-amazon.com/images/M/MV5BMTU2OTcyOTE3MF5BMl5BanBnXkFtZTgwNTg5Mjc1MjE@._V1_UX67_CR0,0,67,98_AL_.jpg",Pride,2014,R,119,"Biography, Comedy, Drama",7.8,U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,79,Matthew Warchus,Bill Nighy,Imelda Staunton,Dominic West,Paddy Considine,51841,,2010,242,0.242,1.0,pride_2014,89.0,92.0,R,"['Language', 'Brief Sexual Content']",2014-09-26,2014-12-23,119.0,"Comedy, Drama, Lgbtq+",English,Matthew Warchus,Stephen Beresford,$1.4M,CBS Films,
643,"https://m.media-amazon.com/images/M/MV5BMTUwMzc1NjIzMV5BMl5BanBnXkFtZTgwODUyMTIxMTE@._V1_UX67_CR0,0,67,98_AL_.jpg",The Lunchbox,2013,U,104,"Drama, Romance",7.8,A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,76,Ritesh Batra,Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,Lillete Dubey,50523,4231500.0,2010,242,0.242,1.0,the_lunchbox,87.0,97.0,PG,"['Thematic Material', 'Smoking']",2014-02-28,2014-07-08,105.0,"Drama, Romance",Hindi,Ritesh Batra,Ritesh Batra,$4.2M,Sony Pictures Classics,
645,"https://m.media-amazon.com/images/M/MV5BMDliOTIzNmUtOTllOC00NDU3LWFiNjYtMGM0NDc1YTMxNjYxXkEyXkFqcGdeQXVyNTM3NzExMDQ@._V1_UY98_CR1,0,67,98_AL_.jpg",Big Hero 6,2014,U,102,"Animation, Action, Adventure",7.8,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",74,Don Hall,Chris Williams,Ryan Potter,Scott Adsit,Jamie Chung,410983,222527828.0,2010,242,0.242,1.0,big_hero_6,91.0,90.0,PG,"['Some Rude Humor', 'Action and Peril', 'Thematic Elements']",2014-11-07,2015-02-24,102.0,"Kids & family, Comedy, Adventure, Action, Sci-fi, Animation",English,"Don Hall,Chris Williams","Robert L. Baird,Daniel Gerson",$222.5M,Walt Disney,Dolby Atmos
646,"https://m.media-amazon.com/images/M/MV5BMTA1ODUzMDA3NzFeQTJeQWpwZ15BbWU3MDgxMTYxNTk@._V1_UX67_CR0,0,67,98_AL_.jpg",About Time,2013,R,123,"Comedy, Drama, Fantasy",7.8,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",55,Richard Curtis,Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson,303032,15322921.0,2010,242,0.242,1.0,about_time,81.0,70.0,R,"['Some Sexual Content', 'Language']",2013-11-08,2014-02-04,124.0,"Romance, Comedy, Fantasy",English,Richard Curtis,Richard Curtis,$15.3M,Universal Pictures,Dolby Digital
649,"https://m.media-amazon.com/images/M/MV5BMzllMWI1ZDQtMmFhNS00NzJkLThmMTMtNzFmMmMyYjU3ZGVjXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",Moonrise Kingdom,2012,A,94,"Comedy, Drama, Romance",7.8,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",84,Wes Anderson,Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray,318789,45512466.0,2010,242,0.242,1.0,moonrise_kingdom,86.0,93.0,PG-13,"['Smoking', 'Sexual Content']",2012-06-29,2012-10-16,94.0,"Comedy, Drama, Romance",English,Wes Anderson,"Wes Anderson,Roman Coppola",$45.5M,Focus Features,
650,"https://m.media-amazon.com/images/M/MV5BMzMwMTAwODczN15BMl5BanBnXkFtZTgwMDk2NDA4MTE@._V1_UX67_CR0,0,67,98_AL_.jpg",How to Train Your Dragon 2,2014,U,102,"Animation, Action, Adventure",7.8,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",76,Dean DeBlois,Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson,305611,177002924.0,2010,242,0.242,1.0,how_to_train_your_dragon_2,90.0,92.0,PG,"['Some Mild Rude Humor', 'Adventure Action']",2014-06-13,2014-11-11,102.0,"Kids & family, Fantasy, Adventure, Comedy, Animation",English,"Dean DeBlois,Tom Owens",Dean DeBlois,$177.0M,20th Century Fox,"Dolby Atmos, SDDS, Datasat"
651,"https://m.media-amazon.com/images/M/MV5BMzMwMTAwODczN15BMl5BanBnXkFtZTgwMDk2NDA4MTE@._V1_UX67_CR0,0,67,98_AL_.jpg",How to Train Your Dragon 2,2014,U,102,"Animation, Action, Adventure",7.8,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",76,Dean DeBlois,Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson,305611,177002924.0,2010,242,0.242,1.0,how_to_train_your_dragon_2_2014_2,,,PG,"['Some Mild Rude Humor', 'Adventure Action']",,,102,"Kids & family, Fantasy, Adventure, Comedy, Animation",English,"Dean DeBlois,Tom Owens",Dean DeBlois,,,"Dolby Atmos, Datasat, SDDS"
652,"https://m.media-amazon.com/images/M/MV5BNDc4MThhN2EtZjMzNC00ZDJmLThiZTgtNThlY2UxZWMzNjdkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",The Big Short,2015,A,130,"Biography, Comedy, Drama",7.8,In 2006-2007 a group of investors bet against the US mortgage market. In their research they discover how flawed and corrupt the market is.,81,Adam McKay,Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt,362942,70259870.0,2010,242,0.242,1.0,the_big_short,88.0,89.0,R,"['Some Sexuality/Nudity', 'Pervasive Language']",2015-12-23,2016-03-15,130.0,"Comedy, Drama",English,Adam McKay,"Adam McKay,Charles Randolph",$70.2M,Paramount Pictures,
653,"https://m.media-amazon.com/images/M/MV5BODhiZWRhMjctNDUyMS00NmUwLTgwYmItMjJhOWNkZWQ3ZTQxXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Captain Phillips,2013,UA,134,"Adventure, Biography, Crime",7.8,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",82,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener,421244,107100855.0,2010,242,0.242,1.0,captain_phillips,89.0,93.0,PG-13,"['Some Violence', 'Bloody Images', 'Substance Use', 'Sustained Int. Seq. of Menace']",2013-10-11,2014-01-21,133.0,"Drama, Action, Mystery & thriller",English,Paul Greengrass,Billy Ray,$107.1M,Sony Pictures Entertainment,"Dolby Digital, SDDS, Datasat"
654,"https://m.media-amazon.com/images/M/MV5BMTA5MzkyMzIxNjJeQTJeQWpwZ15BbWU4MDU0MDk0OTUx._V1_UX67_CR0,0,67,98_AL_.jpg",Straight Outta Compton,2015,R,147,"Biography, Drama, History",7.8,"The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",72,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.,179264,161197785.0,2010,242,0.242,1.0,straight_outta_compton,91.0,88.0,R,"['Language Throughout', 'Drug Use', 'Strong Sexuality/Nudity', 'Violence']",2015-08-14,2016-01-19,147.0,"Biography, Drama, Music",English,F. Gary Gray,"Jonathan Herman,Andrea Berloff",$161.0M,Universal Pictures,"SDDS, Datasat, Dolby Digital"
655,"https://m.media-amazon.com/images/M/MV5BMzU0NDY0NDEzNV5BMl5BanBnXkFtZTgwOTIxNDU1MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",The Hobbit: The Desolation of Smaug,2013,UA,161,"Adventure, Fantasy",7.8,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",66,Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott,601408,258366855.0,2010,242,0.242,1.0,the_hobbit_the_desolation_of_smaug,85.0,74.0,PG-13,"['Frightening Images', 'Fantasy Action Violence']",2013-12-13,2014-04-08,160.0,"Fantasy, Adventure",English,Peter Jackson,"Fran Walsh,Philippa Boyens,Peter Jackson,Guillermo del Toro",$258.4M,Warner Bros. Pictures,"Datasat, Dolby Digital"
656,"https://m.media-amazon.com/images/M/MV5BYjYzOGE1MjUtODgyMy00ZDAxLTljYTgtNzk0Njg2YWQwMTZhXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Trial of the Chicago 7,2020,R,129,"Drama, History, Thriller",7.8,"The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.",77,Aaron Sorkin,Eddie Redmayne,Alex Sharp,Sacha Baron Cohen,Jeremy Strong,89896,,2020,6,0.006,0.0,the_trial_of_the_chicago_7,90.0,89.0,R,"['Drug Use', 'Bloody Images', 'Language Throughout', 'Some Violence']",2020-10-16,2020-10-16,129.0,"History, Drama",English,Aaron Sorkin,Aaron Sorkin,,Netflix,Dolby Digital
657,"https://m.media-amazon.com/images/M/MV5BMTM0ODk3MjM1MV5BMl5BanBnXkFtZTcwNzc1MDIwNA@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Fighter,2010,UA,116,"Biography, Drama, Sport",7.8,"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",79,David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo,340584,93617009.0,2010,242,0.242,1.0,the_fighter_2011,89.0,91.0,R,"['Language Throughout', 'Drug Content', 'Sexuality', 'Some Violence']",2010-12-17,2011-03-15,116.0,"Drama, Biography",English,David O. Russell,"Scott Silver,Paul Tamasy,Eric Johnson",$93.6M,Paramount Pictures,"Dolby Digital, DTS"
661,"https://m.media-amazon.com/images/M/MV5BMTM4NzQ0OTYyOF5BMl5BanBnXkFtZTcwMDkyNjQyMg@@._V1_UX67_CR0,0,67,98_AL_.jpg",Taken,2008,A,90,"Action, Thriller",7.8,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",51,Pierre Morel,Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser,564791,145000989.0,2000,237,0.237,0.9788135593220338,taken,85.0,59.0,PG-13,"['Intense Sequences of Violence', 'Disturbing Thematic Material', 'Language', 'Sexual Content', 'Some Drug References']",2009-01-30,2009-05-12,91.0,"Action, Mystery & thriller",English,Pierre Morel,"Luc Besson,Robert Mark Kamen",$145.0M,20th Century Fox,"Dolby Digital, DTS"
663,"https://m.media-amazon.com/images/M/MV5BYWUxZjJkMDktZmMxMS00Mzg3LTk4MDItN2IwODlmN2E0MTM0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Once,2007,R,86,"Drama, Music, Romance",7.8,"A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.",88,John Carney,Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick,110656,9439923.0,2000,237,0.237,0.9788135593220338,once,91.0,97.0,R,['Language'],2007-05-16,2007-12-04,86.0,"Romance, Musical, Drama",English,John Carney,John Carney,$9.4M,Fox,
664,"https://m.media-amazon.com/images/M/MV5BMTcwNTE4MTUxMl5BMl5BanBnXkFtZTcwMDIyODM4OA@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Hobbit: An Unexpected Journey,2012,UA,169,"Adventure, Fantasy",7.8,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",58,Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis,757377,303003568.0,2010,242,0.242,1.0,the_hobbit_an_unexpected_journey,83.0,64.0,PG-13,"['Intense Action Violence', 'Frightening Images', 'Intense Fantasy Violence']",2012-12-14,2013-03-19,169.0,"Fantasy, Adventure",English,Peter Jackson,"Fran Walsh,Philippa Boyens,Peter Jackson,Guillermo del Toro",$303.0M,Warner Bros. Pictures,"Datasat, Dolby Digital, SDDS"
665,"https://m.media-amazon.com/images/M/MV5BMGRiYjE0YzItMzk3Zi00ZmYwLWJjNDktYTAwYjIwMjIxYzM3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Atonement,2007,R,123,"Drama, Mystery, Romance",7.8,Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,85,Joe Wright,Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan,251370,50927067.0,2000,237,0.237,0.9788135593220338,atonement,80.0,83.0,R,"['Language', 'Disturbing War Images', 'Some Sexuality']",2007-12-07,2008-03-18,123.0,"Drama, Romance",English,Joe Wright,Christopher Hampton,$50.9M,Focus Features,"Dolby SRD, DTS"
666,"https://m.media-amazon.com/images/M/MV5BZjY5ZjQyMjMtMmEwOC00Nzc2LTllYTItMmU2MzJjNTg1NjY0XkEyXkFqcGdeQXVyNjQ1MTMzMDQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Drive,2011,A,100,"Crime, Drama",7.8,A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.,78,Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks,571571,35061555.0,2010,242,0.242,1.0,drive_2011,79.0,93.0,R,"['Some Nudity', 'Language', 'Strong Brutal Bloody Violence']",2011-09-16,2012-01-31,100.0,"Crime, Drama, Action",English,Nicolas Winding Refn,Hossein Amini,$35.1M,FilmDistrict,
670,"https://m.media-amazon.com/images/M/MV5BMjFmZGI2YTEtYmJhMS00YTE5LWJjNjAtNDI5OGY5ZDhmNTRlXkEyXkFqcGdeQXVyODAwMTU1MTE@._V1_UX67_CR0,0,67,98_AL_.jpg",American Gangster,2007,A,157,"Biography, Crime, Drama",7.8,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",76,Ridley Scott,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin,392449,130164645.0,2000,237,0.237,0.9788135593220338,american_gangster,89.0,81.0,R,"['Nudity', 'Language', 'Pervasive Drug Content', 'Sexuality', 'Violence']",2007-11-02,2006-01-10,157.0,"Crime, Drama, Biography",English,Ridley Scott,Steven Zaillian,$130.1M,Universal Pictures,"Dolby Digital, Dolby SRD, Dolby Atmos, SDDS, DTS"
672,"https://m.media-amazon.com/images/M/MV5BMTYwOTEwNjAzMl5BMl5BanBnXkFtZTcwODc5MTUwMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",Avatar,2009,UA,162,"Action, Adventure, Fantasy",7.8,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,83,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez,1118998,760507625.0,2000,237,0.237,0.9788135593220338,avatar,82.0,82.0,PG-13,"['Language', 'Warfare', 'Intense Battle Sequences', 'Sensuality', 'Some Smoking']",2009-12-18,2010-04-22,155.0,"Sci-fi, Adventure, Action, Fantasy",English,James Cameron,James Cameron,$23.5M,20th Century Fox,"DTS, Dolby, Dolby Digital, SDDS"
673,"https://m.media-amazon.com/images/M/MV5BMTYwOTEwNjAzMl5BMl5BanBnXkFtZTcwODc5MTUwMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",Avatar,2009,UA,162,"Action, Adventure, Fantasy",7.8,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,83,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez,1118998,760507625.0,2000,237,0.237,0.9788135593220338,cyber_wars,34.0,,PG-13,"['Brief Nudity', 'Violence', 'Language']",,2012-09-01,103.0,"Sci-fi, Action",English,Jian Hong Kuo,Christopher Hatton,,,
674,"https://m.media-amazon.com/images/M/MV5BMTg4ODkzMDQ3Nl5BMl5BanBnXkFtZTgwNTEwMTkxMDE@._V1_UX67_CR0,0,67,98_AL_.jpg",Mr. Nobody,2009,R,141,"Drama, Fantasy, Romance",7.8,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",63,Jaco Van Dormael,Jared Leto,Sarah Polley,Diane Kruger,Linh Dan Pham,216421,3600.0,2000,237,0.237,0.9788135593220338,mr_nobody,76.0,68.0,R,"['Some Sexuality/Nudity', 'Brief Strong Language', 'Violent Images']",2013-11-01,2011-01-11,137.0,"Drama, Sci-fi",English,Jaco Van Dormael,Jaco Van Dormael,$3.6K,Magnolia Pictures,
675,"https://m.media-amazon.com/images/M/MV5BMzhmNGMzMDMtZDM0Yi00MmVmLWExYjAtZDhjZjcxZDM0MzJhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Apocalypto,2006,A,139,"Action, Adventure, Drama",7.8,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",68,Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood,291018,50866635.0,2000,237,0.237,0.9788135593220338,apocalypto,79.0,65.0,R,"['Sequences of Graphic Violence', 'Disturbing Images']",2006-12-08,2007-05-22,137.0,"Adventure, Action, History, Drama",Unknown language,Mel Gibson,"Mel Gibson,Farhad Safinia",$50.9M,Buena Vista,"Dolby SRD, DTS, SDDS"
